"id","sell_price"
"134218","334256"
"134234","312004"
"134247","304282"
"134295","170699"
"134582","74815"
"134211","269634"
"134219","335513"
"134410","308340"
"134433","215037"
"139776","12"
"134212","361491"
"134216","274444"
"134357","176581"
"134395","348502"
"134228","266733"
"134220","252122"
"134273","252227"
"134421","221275"
"134222","170664"
"134221","253089"
"134303","175861"
"134306","362818"
"134227","355031"
"134328","273477"
"134505","310669"
"134677","35033"
"134239","168697"
"134263","349829"
"134493","268691"
"134567",""
"134619","213327"
"134237","249221"
"134398","177178"
"134437","218124"
"134467","210301"
"134241","347280"
"134539","254973"
"134561","280013"
"134637","13658"
"135514",""
"134243","175931"
"134324","181128"
"134408","306011"
"134449","421366"
"139788",""
"134253","182375"
"134322","306557"
"134355","348572"
"134392","257977"
"134251","181093"
"134290","249299"
"134440","328201"
"134508","211041"
"139786",""
"134296","171348"
"134315","339423"
"134359","353704"
"142038","7500"
"134399",""
"134255","273424"
"134414","418086"
"134479","326942"
"134516","401056"
"134260","258970"
"134422","200870"
"134453","320049"
"134500","407321"
"134256","340855"
"134316","255050"
"134390","342077"
"134557","134996"
"134265","263780"
"134502","206368"
"134633","166837"
"134681","35543"
"139801","80875"
"134267","354961"
"134446","303619"
"134533","275615"
"134556","134475"
"142193","326063"
"134261","174614"
"134524","259863"
"134610","164977"
"134700","178739"
"134710","146825"
"136928","125000"
"134264","262813"
"134352","258055"
"134386","252227"
"134477","324645"
"137288","100"
"134259","173333"
"134512","318790"
"134581","59631"
"134686","27082"
"134716","262192"
"134271","360094"
"134280","173947"
"134305","181813"
"134592","21839"
"134272","251260"
"134427","407195"
"134468","211083"
"134495","184513"
"134659","6215"
"134268","179127"
"134348","273451"
"134384","168153"
"134448","408709"
"134278","294316"
"134325","270602"
"134438","435326"
"134519","204021"
"134274","170084"
"134314","253115"
"134435","216580"
"134704","181314"
"134286","264721"
"134342","267700"
"134416","315265"
"134472","318853"
"134270","268589"
"134562","1812887"
"134616","59406"
"134702","267981"
"135545",""
"134287","178459"
"134696","262244"
"134703","180665"
"134713","259323"
"134597","17624"
"134285","352343"
"134385","168785"
"134585","21299"
"134612","207793"
"135542",""
"134281","259911"
"134425","302517"
"134487","262849"
"134654","4753"
"140097",""
"134283","175878"
"134318","172613"
"134405","302548"
"134517","301384"
"142041","7500"
"134284","262786"
"134418","218927"
"134470","316555"
"134501","408835"
"134292","287672"
"134460","438353"
"134483","411989"
"134541","175179"
"134671","33346"
"134302","348432"
"134327","183077"
"134447","304783"
"134458","218885"
"134299","257951"
"134308","273529"
"134370","342112"
"134430","308277"
"134301","259885"
"134373","345953"
"134466","311928"
"134529","185270"
"135546",""
"134300","345883"
"134323","225620"
"134361","266707"
"134423","201653"
"134311","334291"
"134455","216559"
"134523","308340"
"134648","6915"
"134313","169382"
"134353","259023"
"134473","320018"
"134490","265757"
"135574","154711"
"134317","255991"
"134389","255102"
"134456","217321"
"134542","257907"
"142040","7500"
"134304","269687"
"134350","332929"
"134436","217363"
"134568",""
"134626","53896"
"134326","362783"
"134354","174632"
"134482","206389"
"134586","60730"
"135570","163991"
"134307","364109"
"134417","324770"
"134577","73441"
"134680","26510"
"134715","299145"
"134330","249247"
"134336","299913"
"134465","310764"
"134547","100000"
"134575",""
"134331","168083"
"134488","179882"
"134591","32398"
"134684","26892"
"134718","128399"
"134335","290904"
"134375","175264"
"134485","208736"
"134579","31018"
"135593","277882"
"134329","366623"
"134411","309473"
"134469","211865"
"134481","205628"
"135502",""
"134334","253089"
"134404","301384"
"134640","9668"
"134674","61877"
"134711","172923"
"134341","179179"
"134443","201631"
"134559","270507"
"134635","16945"
"139811","80875"
"134340","178530"
"134520","204782"
"134624","91087"
"134688","52050"
"134780","343165"
"134346","362748"
"134351","334186"
"134478","325809"
"134532","274637"
"140317",""
"134345","270575"
"134439","436881"
"134471","317688"
"134606","218904"
"139389","62"
"134339","177880"
"134387","253194"
"134644","14383"
"134687","33195"
"138000","22500"
"134358","263806"
"134442","330499"
"134614","87766"
"134641","7264"
"139348","100"
"134368","170751"
"134590","77010"
"134647","10176"
"134675","17487"
"134709","146273"
"134380","304253"
"134406","303713"
"134513","328264"
"134572",""
"134600","31128"
"134374","259937"
"134434","215798"
"134627","54087"
"134724","63853"
"135611","548434"
"134365","270549"
"134388","339493"
"134638","17136"
"134634","87757"
"134723","42729"
"134379","303145"
"134498","173232"
"134649","9274"
"134722","84653"
"134730","43880"
"134383","180426"
"134521","306011"
"134621","90095"
"134693","259350"
"139353",""
"134391","172665"
"134531","273659"
"134705","361821"
"134726","122796"
"135543",""
"134394","347210"
"134514","440077"
"134587","31938"
"134707","170348"
"139367",""
"134393","173947"
"134497","172584"
"134570",""
"134617","88768"
"134737","67028"
"140306","250000"
"134407","304846"
"134426","303650"
"134534","276593"
"134643","5045"
"134717","159913"
"134412","310638"
"134480","328107"
"134504","309536"
"134564",""
"134589","36832"
"134397","262786"
"134499","173899"
"134609","86114"
"134733","44371"
"134778","425963"
"140322","100000"
"134509","211802"
"134613","166872"
"134744","73107"
"134771","97815"
"134781","344378"
"139573",""
"134415","419600"
"134630","86430"
"134642","9997"
"134697","176794"
"139566",""
"134429","307144"
"134491","181864"
"134537","253044"
"134653","9417"
"134685","36053"
"134444","202414"
"134510","316461"
"134595","20523"
"134712","345136"
"139494",""
"134441","329335"
"134522","206347"
"134555","148069"
"134667","51872"
"139819","80875"
"134445","203175"
"134484","207954"
"134530","272708"
"134611","165597"
"135596","418352"
"134451","424477"
"134552","1879642"
"134734","66298"
"134746","265598"
"135604","430763"
"134450","422921"
"134651","9346"
"134699","265112"
"134729","86933"
"135508",""
"134463","400930"
"134548","2"
"134692","295890"
"134738","57968"
"135568","162827"
"134464","301258"
"134518","302548"
"134604","60282"
"134736","44862"
"140334","250000"
"134454","321214"
"134720","161656"
"134750","269629"
"134834",""
"135563",""
"134476","432130"
"134580","74263"
"134598","17690"
"134758","227967"
"134798","178546"
"134474","429060"
"134571",""
"134639","17201"
"134698","302459"
"134728","154652"
"134836",""
"140319",""
"134506","416572"
"134743","72826"
"134761","109212"
"134816",""
"134860","1"
"134489","264805"
"134511","317625"
"134683","18000"
"134745","73388"
"134756","226365"
"134515","399542"
"134574",""
"134629","86096"
"134682","26700"
"134755","225554"
"134503","411947"
"134549",""
"134573",""
"134663","14330"
"134731","65561"
"140330","25000"
"134492","182531"
"134690","29258"
"134751","151560"
"134766","74784"
"134805","325027"
"134528","263748"
"134599","17755"
"134656","7129"
"134757","136293"
"134754","79109"
"135510","1"
"134526","261819"
"134668","65069"
"134773","98519"
"134768","149856"
"134831",""
"135576","155875"
"134540","255951"
"134588","61166"
"134749","268642"
"134824","1"
"134818",""
"134859",""
"142452",""
"134553","2357920"
"134631","58284"
"134774","143821"
"135464",""
"139799","80875"
"134560","271544"
"134603","38439"
"134691","29368"
"134764","147598"
"135507",""
"134558","269469"
"134578","58974"
"134618","170024"
"134695","349037"
"134748","214101"
"134565",""
"134625","61413"
"134689","28362"
"134760","160713"
"135603","573360"
"134550",""
"134584","21221"
"134770","77966"
"134811",""
"134792","174748"
"134566",""
"134763","147030"
"134817",""
"134812",""
"135569","163409"
"134596","20601"
"134658","4954"
"134765","110901"
"134819",""
"147218",""
"134607","175743"
"134775","225532"
"135480",""
"135573","149977"
"135549","1"
"135614","278903"
"134601","20988"
"134679","17744"
"134777","203734"
"134794","176020"
"134810",""
"134594","30439"
"134776","422929"
"134821",""
"135501",""
"135478",""
"134660","6238"
"134759","160145"
"134790","413869"
"134762","73649"
"147220",""
"134628","49105"
"134605","31703"
"134791","232593"
"134857",""
"135540",""
"135583",""
"134615","88100"
"134795","235968"
"134786","114848"
"135481","13663"
"135506",""
"136355","605"
"134620","89761"
"134753","114304"
"134796","177275"
"134789","329882"
"135525",""
"134602","21066"
"134694","174867"
"134714","174850"
"134783","313975"
"135582",""
"134623","90753"
"134645","8661"
"134739","58169"
"134788","197201"
"134815",""
"135509",""
"134608","220476"
"134665","64387"
"134752","152128"
"134806",""
"135463",""
"134664","64158"
"134772","98162"
"134782","390951"
"134837",""
"135598","283100"
"136566","816"
"134636","13608"
"134767","149287"
"134779","341984"
"134802","168424"
"134809",""
"135513",""
"134632","106379"
"134725","122327"
"134732","87909"
"134804","194288"
"135526",""
"134646","14486"
"134706","252622"
"134787","171586"
"135527",""
"135496",""
"134652","7022"
"134814",""
"134808",""
"135587",""
"135571","164557"
"134655","9488"
"134735","88885"
"134800","179801"
"135544",""
"135608","405856"
"134650","4681"
"134708","145721"
"134769","112591"
"134785","165777"
"134813",""
"134657","9559"
"134793","117815"
"134835",""
"135538",""
"135479",""
"134670","24869"
"134747","213290"
"134807",""
"135589",""
"135565","161097"
"136551","1250"
"134669","16641"
"134701","356701"
"134721","162242"
"134727","73951"
"134797","119512"
"134666","51693"
"134741","77088"
"134784","220609"
"135602","571274"
"135557","15"
"134672","25058"
"134740","58375"
"134801","121209"
"134820",""
"135575",""
"139492",""
"134676","26128"
"134803","206464"
"135613","277854"
"135547","1"
"135489",""
"135572","165139"
"134678","26318"
"134832",""
"135556",""
"135550","1"
"135512",""
"134661","6260"
"134742","120907"
"134833",""
"134799","239343"
"135488",""
"135511",""
"134224","176598"
"134344","360164"
"134459","219668"
"134622","60740"
"135590",""
"135680","435491"
"135790","289424"
"135912","258129"
"135599","422995"
"135636","418225"
"135683","440177"
"135865","322495"
"135981","435423"
"135610","408980"
"135649","273629"
"135705","412146"
"135803","352635"
"135500","1750"
"135734","286191"
"135798","253774"
"135869","436973"
"139841","80875"
"135588",""
"135646","270481"
"135692","484394"
"135723","408980"
"139831","80875"
"135616","280973"
"135625","401170"
"135668","405729"
"135677","289424"
"135704","548491"
"135595","556781"
"135686","347424"
"135817","407518"
"135927","345350"
"137971","22500"
"135607","540144"
"135639","434056"
"135750","281994"
"135796","440177"
"135822","310827"
"135620","424473"
"135662","294670"
"135827","316567"
"135935","310827"
"136117","415119"
"135605","290388"
"135642","586049"
"135720","540144"
"135764","548265"
"137976","22500"
"135617","419829"
"135676","429286"
"135714","426077"
"135794","250221"
"135823","209558"
"135615","416748"
"135742","273657"
"135755","586049"
"135854","402783"
"135952","206440"
"135541",""
"135763","408853"
"135886","323624"
"136152","479280"
"139843","80875"
"135618","562928"
"135696","491500"
"135787","426204"
"135821","413677"
"135594","415228"
"135717","430763"
"135775","294670"
"135944","200246"
"136056","457417"
"147761","346148"
"135597","282051"
"135654","286333"
"135719","270566"
"135729","280973"
"135791","290473"
"140320",""
"135609","273685"
"135670","282136"
"135746","277826"
"135795","368303"
"135834","301543"
"135592","412146"
"135707","415228"
"135845","419794"
"135924","367833"
"139827","80875"
"135629","273657"
"135656","429370"
"135678","290473"
"135773","435576"
"135841","309635"
"135628","542118"
"135800","415270"
"135918","359896"
"135934","413677"
"138003","22500"
"135631","548321"
"135760","539975"
"135808","489712"
"135816","468346"
"135648","405772"
"135690","352635"
"135740","404252"
"135762","273629"
"135624","296826"
"135700","498606"
"135772","579789"
"135853","300351"
"135849","327137"
"135623","440304"
"135693","486183"
"135776","440219"
"135784","563153"
"135802","239538"
"135632","412020"
"135634","415143"
"135684","441697"
"135731","562928"
"135643","588136"
"135725","412062"
"135793","435491"
"135804","482606"
"135626","538001"
"135671","563153"
"135721","405856"
"135748","556611"
"135807","487971"
"135621","286191"
"135733","424473"
"135820","308506"
"135819","206461"
"135835","203343"
"135635","556611"
"135765","411977"
"135825","314277"
"135882","319013"
"135901","424571"
"135633","277826"
